model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.8170894526034713,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8170894526034713,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8184245660881174,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8184245660881174,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8197596795727636,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8197596795727636,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8210947930574098,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8210947930574098,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.822429906542056,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.822429906542056,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8237650200267023,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8237650200267023,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8251001335113485,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8251001335113485,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8264352469959947,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8264352469959947,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8277703604806408,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8277703604806408,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.829105473965287,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.829105473965287,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8304405874499332,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8304405874499332,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8317757009345794,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8317757009345794,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8344459279038718,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8344459279038718,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.835781041388518,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.835781041388518,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8371161548731642,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8371161548731642,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8384512683578104,0.39999999999999997,0.23076923076923078,0.6666666666666665,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8397863818424566,0.39999999999999997,0.23076923076923078,0.6666666666666665,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8411214953271028,0.39999999999999997,0.23076923076923078,0.6666666666666665,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.842456608811749,0.39999999999999997,0.23076923076923078,0.6666666666666665,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8437917222963952,0.39999999999999997,0.23076923076923078,0.6666666666666665,1.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8878504672897196,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,27,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8878504672897196,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8891855807743658,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.020026702269692925,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,17,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.022696929238985312,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.02403204272363151,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.025367156208277702,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0267022696929239,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.030707610146862484,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.03337783711615487,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.03337783711615487,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.050734312416555405,0.21428571428571425,0.15384615384615385,0.6666666666666665,1.0,22,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0520694259012016,0.2714285714285714,0.23076923076923078,0.7777777777777777,1.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.05473965287049399,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.05740987983978638,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.05874499332443257,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06675567423230974,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.06809078771695594,0.21428571428571425,0.15384615384615385,0.6666666666666665,1.0,22,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.07076101468624833,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16955941255006676,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,14,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.17089452603471295,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,14,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.07343124165554071,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.07476635514018691,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,28,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.07476635514018691,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.07610146862483311,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0774365821094793,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09078771695594125,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09479305740987984,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09879839786381842,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.102803738317757,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
